index,Close,High,Low,n,Open,v,vw,symbol
2024-01-02 14:19:00-05:00,125.33,125.33,125.11,14,125.14,3041,125.21295,LABU
2024-01-02 14:20:00-05:00,125.17,125.39,125.17,24,125.33,4873,125.320911,LABU
2024-01-02 14:21:00-05:00,125.0499,125.0499,124.99,37,125.02,4184,125.028297,LABU
2024-01-02 14:22:00-05:00,124.73,124.88,124.71,39,124.88,2883,124.784816,LABU
2024-01-02 14:23:00-05:00,124.298,124.68,124.27,64,124.68,5866,124.397639,LABU
2024-01-02 14:24:00-05:00,124.545,124.545,124.295,50,124.295,3675,124.365326,LABU
2024-01-02 14:25:00-05:00,124.64,124.655,124.45,74,124.45,7227,124.560361,LABU
2024-01-02 14:26:00-05:00,124.71,124.8799,124.655,23,124.655,1696,124.746502,LABU
2024-01-02 14:27:00-05:00,124.96,125.08,124.93,40,124.98,2473,124.968073,LABU
2024-01-02 14:28:00-05:00,125.6,125.68,125.232,26,125.28,1421,125.42731,LABU
2024-01-02 14:29:00-05:00,125.79,125.886,125.5143,46,125.5143,6314,125.666347,LABU
2024-01-02 14:30:00-05:00,125.7,125.87,125.6,49,125.75,3673,125.755984,LABU
2024-01-02 14:31:00-05:00,125.39,125.63,125.3073,45,125.63,3250,125.477659,LABU
2024-01-02 14:32:00-05:00,125.28,125.6199,125.28,27,125.4714,1939,125.454977,LABU
2024-01-02 14:33:00-05:00,125.3131,125.4899,125.23,38,125.4899,6292,125.346698,LABU
2024-01-02 14:34:00-05:00,124.83,125.21,124.81,35,125.14,2612,124.982843,LABU
2024-01-02 14:35:00-05:00,124.81,124.92,124.6,42,124.83,7433,124.767876,LABU
2024-01-02 14:36:00-05:00,124.63,124.63,124.5371,49,124.61,2058,124.578631,LABU
2024-01-02 14:37:00-05:00,124.61,124.7,124.61,14,124.62,585,124.632495,LABU
2024-01-02 14:38:00-05:00,124.7099,124.8699,124.64,51,124.65,5328,124.787101,LABU
2024-01-02 14:39:00-05:00,124.42,124.7216,124.42,58,124.6898,3553,124.515765,LABU
2024-01-02 14:40:00-05:00,124.43,124.4932,124.39,40,124.465,2000,124.444786,LABU
2024-01-02 14:42:00-05:00,124.89,124.94,124.76,30,124.76,1586,124.840844,LABU
2024-01-02 14:43:00-05:00,124.81,124.94,124.8,45,124.81,2133,124.849865,LABU
2024-01-02 14:44:00-05:00,124.8,124.84,124.71,22,124.74,1528,124.775638,LABU
2024-01-02 14:45:00-05:00,124.9,125.02,124.71,71,124.83,8758,124.853384,LABU
2024-01-02 14:46:00-05:00,124.99,125.1273,124.92,47,124.92,2691,125.002664,LABU
2024-01-02 14:47:00-05:00,124.7,125.0,124.7,42,125.0,4088,124.837706,LABU
2024-01-02 14:48:00-05:00,124.52,124.78,124.52,36,124.61,1595,124.651615,LABU
2024-01-02 14:49:00-05:00,124.41,124.53,124.3,55,124.53,5720,124.402143,LABU
2024-01-02 14:50:00-05:00,124.32,124.58,124.09,104,124.4599,4905,124.362098,LABU
2024-01-02 14:51:00-05:00,124.25,124.25,124.1601,31,124.2,2353,124.230751,LABU
2024-01-02 14:52:00-05:00,124.26,124.27,124.22,9,124.27,463,124.251469,LABU
2024-01-02 14:53:00-05:00,124.0301,124.22,123.9104,150,124.22,12535,124.063317,LABU
2024-01-02 14:54:00-05:00,124.0077,124.02,123.8805,47,123.97,3283,123.952792,LABU
2024-01-02 14:55:00-05:00,124.01,124.03,123.87,86,123.9515,3965,123.943511,LABU
2024-01-02 14:56:00-05:00,124.42,124.51,124.19,69,124.19,3832,124.373933,LABU
2024-01-02 14:57:00-05:00,124.21,124.4199,124.21,35,124.41,2137,124.303762,LABU
2024-01-02 14:58:00-05:00,124.05,124.21,124.04,57,124.2,3953,124.114995,LABU
2024-01-02 14:59:00-05:00,123.86,124.05,123.86,85,124.03,5293,124.000414,LABU
2024-01-02 15:00:00-05:00,123.256,123.82,123.23,124,123.8,6663,123.579352,LABU
2024-01-02 15:01:00-05:00,123.05,123.37,123.0431,97,123.26,7459,123.188587,LABU
2024-01-02 15:02:00-05:00,122.9899,123.15,122.96,108,123.15,9763,123.023544,LABU
2024-01-02 15:03:00-05:00,122.7999,123.07,122.77,133,122.89,14626,122.954115,LABU
2024-01-02 15:04:00-05:00,122.89,122.93,122.73,101,122.83,8113,122.832413,LABU
2024-01-02 15:05:00-05:00,122.81,122.95,122.733,82,122.95,7400,122.781702,LABU
2024-01-02 15:06:00-05:00,123.018,123.1,122.79,51,122.79,4190,122.996666,LABU
2024-01-02 15:07:00-05:00,123.2864,123.34,123.064,52,123.08,3606,123.247681,LABU
2024-01-02 15:08:00-05:00,123.9194,123.9194,123.23,115,123.23,9048,123.508941,LABU
2024-01-02 15:09:00-05:00,123.81,124.11,123.707,54,124.02,5845,123.906841,LABU
2024-01-02 15:10:00-05:00,124.21,124.32,123.97,70,123.99,5436,124.195741,LABU
2024-01-02 15:11:00-05:00,123.91,124.19,123.84,32,124.19,1827,124.042992,LABU
2024-01-02 15:12:00-05:00,123.47,123.9199,123.4,51,123.9199,4190,123.636691,LABU
2024-01-02 15:13:00-05:00,123.2821,123.68,123.2821,39,123.5,1759,123.514105,LABU
2024-01-02 15:14:00-05:00,123.3,123.51,123.3,36,123.32,3085,123.353279,LABU
2024-01-02 15:15:00-05:00,123.28,123.4,123.16,43,123.3001,2742,123.288663,LABU
2024-01-02 15:16:00-05:00,123.45,123.47,122.92,95,123.145,6309,123.162091,LABU
2024-01-02 15:17:00-05:00,123.532,123.532,123.39,22,123.39,2017,123.451851,LABU
2024-01-02 15:18:00-05:00,123.72,123.8499,123.5039,47,123.7539,6738,123.661848,LABU
2024-01-02 15:19:00-05:00,123.8501,123.9599,123.6,37,123.6,5768,123.881717,LABU
2024-01-02 15:20:00-05:00,124.0717,124.1399,123.78,43,123.84,3381,124.042528,LABU
2024-01-02 15:21:00-05:00,124.018,124.018,123.96,28,123.96,2267,123.997414,LABU
2024-01-02 15:22:00-05:00,123.35,123.84,123.35,49,123.84,2916,123.697966,LABU
2024-01-02 15:23:00-05:00,123.7,123.7,123.08,74,123.18,6602,123.25678,LABU
2024-01-02 15:24:00-05:00,123.62,123.8452,123.61,28,123.66,1775,123.722722,LABU
2024-01-02 15:25:00-05:00,123.88,124.0196,123.7501,38,123.813,3393,123.884292,LABU
2024-01-02 15:26:00-05:00,123.63,123.7065,123.33,20,123.7065,1290,123.504015,LABU
2024-01-02 15:27:00-05:00,124.0699,124.0699,123.8001,26,123.8425,2228,123.904824,LABU
2024-01-02 15:28:00-05:00,124.03,124.15,123.96,93,123.96,13273,124.084353,LABU
2024-01-02 15:29:00-05:00,123.9723,123.9901,123.85,51,123.96,2984,123.934045,LABU
2024-01-02 15:30:00-05:00,124.28,124.28,123.91,94,123.93,13221,124.070067,LABU
2024-01-02 15:31:00-05:00,124.3,124.547,124.2701,82,124.2701,6396,124.451705,LABU
2024-01-02 15:32:00-05:00,124.096,124.16,123.94,71,124.16,4292,124.079483,LABU
2024-01-02 15:33:00-05:00,124.19,124.19,123.89,63,123.94,2499,124.041268,LABU
2024-01-02 15:34:00-05:00,124.08,124.24,123.88,44,124.18,2367,124.08893,LABU
2024-01-02 15:35:00-05:00,123.7499,124.07,123.7,69,124.07,6554,123.854859,LABU
2024-01-02 15:36:00-05:00,123.9599,123.9599,123.43,82,123.7875,5697,123.666295,LABU
2024-01-02 15:37:00-05:00,123.92,123.9201,123.7,28,123.7999,1400,123.814775,LABU
2024-01-02 15:38:00-05:00,123.63,123.78,123.6,87,123.78,4786,123.691299,LABU
2024-01-02 15:39:00-05:00,123.7299,123.7299,123.579,48,123.62,2903,123.62468,LABU
2024-01-02 15:40:00-05:00,123.5299,123.72,123.42,65,123.49,6896,123.527248,LABU
2024-01-02 15:41:00-05:00,124.19,124.19,123.55,89,123.55,4489,123.993206,LABU
2024-01-02 15:42:00-05:00,124.17,124.2087,123.9901,42,124.2087,2927,124.133398,LABU
2024-01-02 15:43:00-05:00,124.55,124.55,124.17,59,124.17,2967,124.410535,LABU
2024-01-02 15:44:00-05:00,124.48,124.7795,124.31,96,124.53,6535,124.534741,LABU
2024-01-02 15:45:00-05:00,124.3292,124.56,124.24,68,124.45,5084,124.43727,LABU
2024-01-02 15:46:00-05:00,124.1502,124.42,124.09,59,124.351,4374,124.267306,LABU
2024-01-02 15:47:00-05:00,124.0101,124.41,123.99,109,124.0,6718,124.157277,LABU
2024-01-02 15:48:00-05:00,124.02,124.16,124.01,48,124.04,1722,124.044393,LABU
2024-01-02 15:49:00-05:00,124.3,124.38,124.0,63,124.05,3956,124.23407,LABU
2024-01-02 15:50:00-05:00,125.2848,125.3599,124.38,193,124.38,11133,124.879497,LABU
2024-01-02 15:51:00-05:00,125.31,125.4799,125.21,116,125.39,15154,125.295653,LABU
2024-01-02 15:52:00-05:00,124.95,125.285,124.91,112,125.285,7664,125.082465,LABU
2024-01-02 15:53:00-05:00,125.26,125.36,124.969,105,125.0,4894,125.142541,LABU
2024-01-02 15:54:00-05:00,125.4885,125.49,125.21,136,125.28,10584,125.358392,LABU
2024-01-02 15:55:00-05:00,125.24,125.43,125.18,127,125.325,14312,125.304332,LABU
2024-01-02 15:56:00-05:00,125.5499,125.58,125.28,134,125.28,7160,125.476195,LABU
2024-01-02 15:57:00-05:00,125.53,125.68,125.46,113,125.4829,10092,125.539472,LABU
2024-01-02 15:58:00-05:00,125.6,125.6,125.5287,145,125.6,8770,125.579603,LABU
2024-01-02 15:59:00-05:00,125.69,125.74,125.56,232,125.5899,19876,125.632529,LABU
2024-01-02 16:00:00-05:00,125.74,125.74,125.74,4,125.74,1601,125.740612,LABU
2024-01-02 09:30:00-05:00,10.04,10.14,9.95,986,9.9521,482423,10.051989,LABD
2024-01-02 09:31:00-05:00,9.9803,10.12,9.98,466,10.04,202815,10.065351,LABD
2024-01-02 09:32:00-05:00,9.76,9.99,9.76,877,9.99,269014,9.860841,LABD
2024-01-02 09:33:00-05:00,9.735,9.77,9.715,428,9.77,112638,9.741406,LABD
2024-01-02 09:34:00-05:00,9.73,9.77,9.68,296,9.74,133787,9.720831,LABD
2024-01-02 09:35:00-05:00,9.84,9.8483,9.71,408,9.72,163173,9.809493,LABD
2024-01-02 09:36:00-05:00,9.75,9.855,9.73,361,9.835,112429,9.79324,LABD
2024-01-02 09:37:00-05:00,9.71,9.78,9.6802,388,9.75,144733,9.72365,LABD
2024-01-02 09:38:00-05:00,9.61,9.716,9.6,441,9.7088,133495,9.649403,LABD
2024-01-02 09:39:00-05:00,9.66,9.6655,9.605,493,9.6102,142459,9.634416,LABD
2024-01-02 09:40:00-05:00,9.61,9.655,9.61,236,9.655,60264,9.632562,LABD
2024-01-02 09:41:00-05:00,9.58,9.62,9.54,402,9.62,103402,9.582825,LABD
2024-01-02 09:42:00-05:00,9.5379,9.58,9.5207,366,9.58,81008,9.544322,LABD
2024-01-02 09:43:00-05:00,9.5959,9.6,9.53,211,9.5399,69287,9.559823,LABD
2024-01-02 09:44:00-05:00,9.59,9.63,9.59,197,9.6,45368,9.607772,LABD
2024-01-02 09:45:00-05:00,9.58,9.61,9.57,235,9.59,49820,9.584526,LABD
2024-01-02 09:46:00-05:00,9.4699,9.57,9.43,675,9.57,189585,9.48517,LABD
2024-01-02 09:47:00-05:00,9.4044,9.4886,9.4,383,9.46,95531,9.434126,LABD
2024-01-02 09:48:00-05:00,9.415,9.4456,9.4,326,9.4012,105321,9.417456,LABD
2024-01-02 09:49:00-05:00,9.4896,9.49,9.41,230,9.42,105178,9.44152,LABD
2024-01-02 09:50:00-05:00,9.3889,9.4898,9.37,400,9.48,209627,9.425994,LABD
2024-01-02 09:51:00-05:00,9.31,9.3877,9.28,494,9.3724,146448,9.329531,LABD
2024-01-02 09:52:00-05:00,9.285,9.315,9.23,400,9.315,120560,9.266673,LABD
2024-01-02 09:53:00-05:00,9.275,9.29,9.255,315,9.29,185900,9.267623,LABD
2024-01-02 09:54:00-05:00,9.3151,9.3201,9.2634,243,9.2782,123688,9.304389,LABD
2024-01-02 09:55:00-05:00,9.31,9.3265,9.285,264,9.32,65423,9.305048,LABD
2024-01-02 09:56:00-05:00,9.2899,9.31,9.26,224,9.31,51318,9.285156,LABD
2024-01-02 09:57:00-05:00,9.25,9.32,9.2405,268,9.289,70884,9.273416,LABD
2024-01-02 09:58:00-05:00,9.1499,9.25,9.145,635,9.25,258244,9.191969,LABD
2024-01-02 09:59:00-05:00,9.13,9.17,9.115,378,9.145,120986,9.145182,LABD
2024-01-02 10:00:00-05:00,9.05,9.1391,9.0343,567,9.1391,136778,9.079971,LABD
2024-01-02 10:01:00-05:00,9.01,9.05,9.0,526,9.04,236336,9.029222,LABD
2024-01-02 10:02:00-05:00,8.9887,9.05,8.98,807,9.01,199490,9.008485,LABD
2024-01-02 10:03:00-05:00,9.045,9.0479,8.975,550,8.9898,176816,9.011046,LABD
2024-01-02 10:04:00-05:00,9.135,9.15,9.034,599,9.041,260087,9.099354,LABD
2024-01-02 10:05:00-05:00,9.1099,9.1698,9.07,369,9.13,110560,9.1074,LABD
2024-01-02 10:06:00-05:00,9.08,9.11,9.0604,252,9.1,97600,9.084313,LABD
2024-01-02 10:07:00-05:00,9.085,9.0871,9.06,129,9.0799,26447,9.072241,LABD
2024-01-02 10:08:00-05:00,9.1,9.105,9.064,99,9.08,29291,9.091609,LABD
2024-01-02 10:09:00-05:00,9.0323,9.1,9.026,166,9.1,30423,9.065084,LABD
2024-01-02 10:10:00-05:00,9.0499,9.05,9.0,296,9.03,109528,9.025709,LABD
2024-01-02 10:11:00-05:00,9.0669,9.07,9.04,131,9.0499,40872,9.056475,LABD
2024-01-02 10:12:00-05:00,9.065,9.1102,9.05,159,9.06,106276,9.073201,LABD
2024-01-02 10:13:00-05:00,9.09,9.0928,9.0548,115,9.07,55497,9.070607,LABD
2024-01-02 10:14:00-05:00,9.1,9.12,9.0899,164,9.0899,70044,9.103003,LABD
2024-01-02 10:15:00-05:00,9.1099,9.13,9.1,102,9.11,35499,9.111287,LABD
2024-01-02 10:16:00-05:00,9.085,9.1,9.07,103,9.1,31940,9.088513,LABD
2024-01-02 10:17:00-05:00,9.0132,9.098,8.99,449,9.095,202871,9.03314,LABD
2024-01-02 10:18:00-05:00,9.01,9.03,8.99,298,9.0199,124185,9.00672,LABD
2024-01-02 10:19:00-05:00,9.01,9.0178,8.9871,187,9.015,47534,9.002131,LABD
2024-01-02 10:20:00-05:00,9.0399,9.07,9.01,137,9.01,61632,9.046196,LABD
2024-01-02 10:21:00-05:00,9.02,9.04,8.994,195,9.04,78814,9.006165,LABD
2024-01-02 10:22:00-05:00,8.968,9.015,8.9601,385,9.01,138717,8.986986,LABD
2024-01-02 10:23:00-05:00,8.9299,8.9699,8.91,485,8.96,162763,8.94105,LABD
2024-01-02 10:24:00-05:00,8.93,8.9319,8.9,308,8.9237,111043,8.921121,LABD
2024-01-02 10:25:00-05:00,9.025,9.036,8.93,227,8.935,101195,8.988035,LABD
2024-01-02 10:26:00-05:00,9.08,9.08,9.02,136,9.0223,74528,9.040799,LABD
2024-01-02 10:27:00-05:00,9.0859,9.1,9.0501,192,9.0737,98070,9.073781,LABD
2024-01-02 10:28:00-05:00,9.0917,9.12,9.09,116,9.095,89456,9.098967,LABD
2024-01-02 10:29:00-05:00,9.04,9.1014,9.0101,184,9.1014,84421,9.06184,LABD
2024-01-02 10:30:00-05:00,9.1024,9.105,9.0201,99,9.04,56679,9.065591,LABD
2024-01-02 10:31:00-05:00,9.1477,9.15,9.1,130,9.1097,60499,9.127903,LABD
2024-01-02 10:32:00-05:00,9.115,9.15,9.1136,142,9.1423,84799,9.137192,LABD
2024-01-02 10:33:00-05:00,9.1399,9.1473,9.1124,124,9.12,44232,9.129351,LABD
2024-01-02 10:34:00-05:00,9.17,9.17,9.13,115,9.14,50766,9.147882,LABD
2024-01-02 10:35:00-05:00,9.1614,9.19,9.155,153,9.17,87604,9.169195,LABD
2024-01-02 10:36:00-05:00,9.185,9.1998,9.1646,100,9.1646,47732,9.180999,LABD
2024-01-02 10:37:00-05:00,9.19,9.1998,9.165,116,9.1899,65260,9.18703,LABD
2024-01-02 10:38:00-05:00,9.221,9.23,9.19,196,9.19,126840,9.215068,LABD
2024-01-02 10:39:00-05:00,9.175,9.23,9.16,188,9.23,58097,9.181627,LABD
2024-01-02 10:40:00-05:00,9.2,9.2,9.16,172,9.18,41038,9.176722,LABD
2024-01-02 10:41:00-05:00,9.27,9.28,9.2,117,9.2,42561,9.244009,LABD
2024-01-02 10:42:00-05:00,9.27,9.3,9.26,152,9.28,91733,9.272534,LABD
2024-01-02 10:43:00-05:00,9.225,9.2797,9.22,135,9.27,84093,9.263129,LABD
2024-01-02 10:44:00-05:00,9.23,9.235,9.21,158,9.2295,73577,9.222584,LABD
2024-01-02 10:45:00-05:00,9.2348,9.2512,9.22,71,9.23,32917,9.241485,LABD
2024-01-02 10:46:00-05:00,9.245,9.245,9.2201,78,9.23,49091,9.232857,LABD
2024-01-02 10:47:00-05:00,9.28,9.28,9.25,197,9.25,66666,9.268674,LABD
2024-01-02 10:48:00-05:00,9.32,9.35,9.29,319,9.29,262187,9.336658,LABD
2024-01-02 10:49:00-05:00,9.31,9.3279,9.3,292,9.3279,114874,9.309745,LABD
2024-01-02 10:50:00-05:00,9.255,9.315,9.252,299,9.31,109570,9.27527,LABD
2024-01-02 10:51:00-05:00,9.1582,9.255,9.1522,271,9.25,93328,9.210534,LABD
2024-01-02 10:52:00-05:00,9.14,9.17,9.14,164,9.16,77699,9.153792,LABD
2024-01-02 10:53:00-05:00,9.16,9.16,9.13,96,9.1497,25699,9.146544,LABD
2024-01-02 10:54:00-05:00,9.19,9.1968,9.1542,70,9.16,28688,9.181527,LABD
2024-01-02 10:55:00-05:00,9.2062,9.21,9.1701,48,9.18,15870,9.195782,LABD
2024-01-02 10:56:00-05:00,9.225,9.225,9.195,69,9.201,31851,9.212261,LABD
2024-01-02 10:57:00-05:00,9.26,9.26,9.23,49,9.2378,36677,9.238501,LABD
2024-01-02 10:58:00-05:00,9.27,9.28,9.2599,83,9.26,30130,9.270508,LABD
2024-01-02 10:59:00-05:00,9.3001,9.31,9.2601,152,9.2701,49839,9.291013,LABD
2024-01-02 11:00:00-05:00,9.26,9.3083,9.25,88,9.305,35663,9.277314,LABD
2024-01-02 11:01:00-05:00,9.25,9.265,9.2401,36,9.25,5242,9.251543,LABD
2024-01-02 11:02:00-05:00,9.245,9.271,9.245,24,9.26,7911,9.2644,LABD
2024-01-02 11:03:00-05:00,9.23,9.2583,9.23,39,9.25,8584,9.241902,LABD
2024-01-02 11:04:00-05:00,9.23,9.2409,9.22,42,9.2409,20230,9.227831,LABD
2024-01-02 11:05:00-05:00,9.2495,9.2495,9.2219,28,9.2219,23081,9.241481,LABD
2024-01-02 11:06:00-05:00,9.2362,9.265,9.235,56,9.25,26401,9.249303,LABD
2024-01-02 11:07:00-05:00,9.2201,9.2402,9.2,71,9.24,19361,9.213205,LABD
2024-01-02 11:08:00-05:00,9.1901,9.23,9.19,77,9.2201,49401,9.206254,LABD
2024-01-02 11:09:00-05:00,9.17,9.19,9.16,62,9.19,26153,9.179475,LABD
2024-01-02 11:10:00-05:00,9.14,9.17,9.14,74,9.17,23292,9.150746,LABD
2024-01-02 11:11:00-05:00,9.17,9.19,9.145,104,9.145,29051,9.166293,LABD
2024-01-02 11:12:00-05:00,9.23,9.23,9.1698,68,9.1759,24448,9.186491,LABD
2024-01-02 11:13:00-05:00,9.24,9.267,9.23,57,9.23,22361,9.251337,LABD
2024-01-02 11:14:00-05:00,9.2201,9.25,9.21,59,9.25,15725,9.233952,LABD
2024-01-02 11:15:00-05:00,9.17,9.2098,9.17,71,9.205,19346,9.181353,LABD
2024-01-02 11:16:00-05:00,9.17,9.1923,9.16,36,9.18,11468,9.177008,LABD
2024-01-02 11:17:00-05:00,9.1813,9.1871,9.17,37,9.1871,12134,9.17903,LABD
2024-01-02 11:18:00-05:00,9.1699,9.1847,9.1599,36,9.18,8741,9.168382,LABD
2024-01-02 11:19:00-05:00,9.175,9.18,9.169,17,9.169,4097,9.172393,LABD
2024-01-02 11:20:00-05:00,9.195,9.1981,9.165,30,9.17,13784,9.186714,LABD
2024-01-02 11:21:00-05:00,9.2,9.22,9.19,47,9.2,13161,9.20239,LABD
2024-01-02 11:22:00-05:00,9.18,9.21,9.18,20,9.21,9764,9.194485,LABD
2024-01-02 11:23:00-05:00,9.1528,9.18,9.15,66,9.1799,10057,9.162033,LABD
2024-01-02 11:24:00-05:00,9.165,9.19,9.1516,32,9.165,10738,9.165713,LABD
2024-01-02 11:25:00-05:00,9.1783,9.1999,9.1783,19,9.18,7107,9.185584,LABD
2024-01-02 11:26:00-05:00,9.1797,9.18,9.17,12,9.1702,5456,9.172001,LABD
2024-01-02 11:27:00-05:00,9.18,9.18,9.175,14,9.1774,2182,9.178417,LABD
2024-01-02 11:28:00-05:00,9.17,9.18,9.17,29,9.18,5373,9.175646,LABD
2024-01-02 11:29:00-05:00,9.17,9.1773,9.17,32,9.1773,25837,9.170029,LABD
2024-01-02 11:30:00-05:00,9.17,9.18,9.17,16,9.1701,17149,9.17322,LABD
2024-01-02 11:31:00-05:00,9.1905,9.1999,9.18,21,9.18,5751,9.189945,LABD
2024-01-02 11:32:00-05:00,9.21,9.2299,9.2,22,9.2,11593,9.221743,LABD
2024-01-02 11:33:00-05:00,9.184,9.21,9.1801,32,9.2001,18781,9.194684,LABD
2024-01-02 11:34:00-05:00,9.21,9.219,9.1799,41,9.18,8232,9.185354,LABD
2024-01-02 11:35:00-05:00,9.19,9.21,9.19,22,9.21,3539,9.203587,LABD
2024-01-02 11:36:00-05:00,9.19,9.1913,9.1752,70,9.1913,55742,9.180659,LABD
2024-01-02 11:37:00-05:00,9.1835,9.1898,9.18,6,9.1898,1377,9.181426,LABD
2024-01-02 11:38:00-05:00,9.16,9.17,9.1505,62,9.17,14619,9.160132,LABD
2024-01-02 11:39:00-05:00,9.145,9.155,9.145,34,9.15,27364,9.149883,LABD
2024-01-02 11:40:00-05:00,9.1401,9.1499,9.12,100,9.14,42864,9.132342,LABD
2024-01-02 11:41:00-05:00,9.135,9.1599,9.135,105,9.14,71956,9.142647,LABD
2024-01-02 11:42:00-05:00,9.165,9.165,9.135,28,9.14,7062,9.143539,LABD
2024-01-02 11:43:00-05:00,9.14,9.18,9.14,26,9.165,8996,9.159997,LABD
2024-01-02 11:44:00-05:00,9.16,9.165,9.13,31,9.135,7043,9.151979,LABD
2024-01-02 11:45:00-05:00,9.14,9.16,9.13,73,9.16,16686,9.13926,LABD
2024-01-02 11:46:00-05:00,9.1,9.129,9.0904,137,9.125,62829,9.101422,LABD
2024-01-02 11:47:00-05:00,9.09,9.1199,9.085,52,9.1,16357,9.099417,LABD
2024-01-02 11:48:00-05:00,9.1001,9.105,9.09,46,9.09,14821,9.095869,LABD
2024-01-02 11:49:00-05:00,9.12,9.12,9.105,71,9.11,67103,9.110476,LABD
2024-01-02 11:50:00-05:00,9.115,9.12,9.1075,39,9.12,4084,9.113495,LABD
2024-01-02 11:51:00-05:00,9.12,9.13,9.12,25,9.12,6499,9.121319,LABD
2024-01-02 11:52:00-05:00,9.135,9.14,9.11,25,9.115,4525,9.119657,LABD
2024-01-02 11:53:00-05:00,9.12,9.14,9.1101,37,9.14,13765,9.127029,LABD
2024-01-02 11:54:00-05:00,9.11,9.1203,9.105,24,9.12,14188,9.117586,LABD
2024-01-02 11:55:00-05:00,9.1361,9.1361,9.11,18,9.11,16548,9.123086,LABD
2024-01-02 11:56:00-05:00,9.13,9.13,9.12,15,9.13,2186,9.124257,LABD
2024-01-02 11:57:00-05:00,9.1429,9.1467,9.14,13,9.14,13563,9.143781,LABD
2024-01-02 11:58:00-05:00,9.1571,9.159,9.14,16,9.14,3628,9.150704,LABD
2024-01-02 11:59:00-05:00,9.14,9.15,9.14,34,9.15,8788,9.140203,LABD
2024-01-02 12:00:00-05:00,9.11,9.1402,9.11,27,9.13,5014,9.118009,LABD
2024-01-02 12:01:00-05:00,9.07,9.11,9.07,120,9.11,22728,9.091505,LABD
2024-01-02 12:02:00-05:00,9.0881,9.0882,9.075,31,9.08,36542,9.081938,LABD
2024-01-02 12:03:00-05:00,9.065,9.09,9.05,103,9.085,54943,9.075498,LABD
2024-01-02 12:04:00-05:00,9.07,9.085,9.065,29,9.07,5945,9.073847,LABD
2024-01-02 12:05:00-05:00,9.095,9.1,9.07,22,9.07,4090,9.082092,LABD
2024-01-02 12:06:00-05:00,9.09,9.1,9.0801,40,9.0999,9462,9.091768,LABD
2024-01-02 12:07:00-05:00,9.1,9.1,9.09,6,9.09,1255,9.091275,LABD
2024-01-02 12:08:00-05:00,9.0899,9.095,9.0899,18,9.09,8188,9.090082,LABD
2024-01-02 12:09:00-05:00,9.085,9.095,9.08,14,9.08,1585,9.085201,LABD
2024-01-02 12:10:00-05:00,9.07,9.089,9.07,169,9.08,43371,9.077493,LABD
2024-01-02 12:11:00-05:00,9.08,9.0896,9.07,81,9.075,107904,9.071688,LABD
2024-01-02 12:12:00-05:00,9.07,9.0799,9.07,69,9.07,19724,9.070776,LABD
2024-01-02 12:13:00-05:00,9.06,9.08,9.0526,71,9.08,31324,9.069594,LABD
2024-01-02 12:14:00-05:00,9.07,9.07,9.0322,145,9.06,38934,9.053536,LABD
2024-01-02 12:15:00-05:00,9.13,9.13,9.0821,73,9.09,31464,9.102841,LABD
2024-01-02 12:16:00-05:00,9.1202,9.13,9.12,39,9.1275,10574,9.12108,LABD
2024-01-02 12:17:00-05:00,9.16,9.18,9.13,137,9.13,41142,9.157093,LABD
2024-01-02 12:18:00-05:00,9.14,9.1699,9.1399,36,9.157,10890,9.150965,LABD
2024-01-02 12:19:00-05:00,9.1501,9.1501,9.14,68,9.14,15486,9.140632,LABD
2024-01-02 12:20:00-05:00,9.14,9.15,9.13,47,9.15,12831,9.146854,LABD
2024-01-02 12:21:00-05:00,9.11,9.15,9.1,62,9.135,21150,9.120307,LABD
2024-01-02 12:22:00-05:00,9.0999,9.105,9.08,39,9.105,12748,9.091132,LABD
2024-01-02 12:23:00-05:00,9.1099,9.115,9.1003,27,9.1003,7741,9.109159,LABD
2024-01-02 12:24:00-05:00,9.1103,9.13,9.11,27,9.115,52781,9.119968,LABD
2024-01-02 12:25:00-05:00,9.14,9.15,9.12,53,9.12,18326,9.139768,LABD
2024-01-02 12:26:00-05:00,9.1835,9.2,9.145,62,9.1572,22139,9.164497,LABD
2024-01-02 12:27:00-05:00,9.199,9.21,9.18,95,9.19,39640,9.198413,LABD
2024-01-02 12:28:00-05:00,9.165,9.2,9.165,77,9.19,30100,9.180413,LABD
2024-01-02 12:29:00-05:00,9.16,9.185,9.16,46,9.17,11881,9.176825,LABD
2024-01-02 12:30:00-05:00,9.14,9.175,9.13,79,9.175,24609,9.145439,LABD
2024-01-02 12:31:00-05:00,9.14,9.1499,9.13,118,9.1411,36153,9.140808,LABD
2024-01-02 12:32:00-05:00,9.11,9.14,9.105,94,9.13,45926,9.121248,LABD
2024-01-02 12:33:00-05:00,9.1199,9.12,9.095,38,9.11,39496,9.110759,LABD
2024-01-02 12:34:00-05:00,9.11,9.12,9.11,47,9.11,8565,9.117629,LABD
2024-01-02 12:35:00-05:00,9.11,9.12,9.1099,33,9.11,20266,9.11682,LABD
2024-01-02 12:36:00-05:00,9.1,9.11,9.08,135,9.11,20692,9.102462,LABD
2024-01-02 12:37:00-05:00,9.11,9.11,9.1,28,9.1,48736,9.10033,LABD
2024-01-02 12:38:00-05:00,9.11,9.11,9.1001,12,9.1001,5131,9.108141,LABD
2024-01-02 12:39:00-05:00,9.1,9.1,9.09,40,9.1,12042,9.095972,LABD
